mQuestID,mSubTargetID,mDifficulty,mFixedItemTableID
2473654638,1008,1,118
3833055736,1915,1,118
3833055736,1014,1,118
2105448514,1011,1,118
2105448514,2101,1,118
175745236,1901,1,118
175745236,1204,1,118
2596713797,1912,1,118
2596713797,1907,1,118
3768506767,2401,1,118
3768506767,1205,1,118
2039973941,2201,1,118
2039973941,1202,1,118
244365475,2301,1,118
244365475,1301,1,118
2431921408,1601,1,118
2431921408,1012,1,118
3891469718,2201,1,118
3891469718,1005,1,118
2130332716,1013,1,118
2130332716,1905,1,118
167607482,1912,1,118
167607482,1913,1,118
2571264299,1009,1,118
2571264299,1915,1,118
3955400370,1014,1,118
3955400370,1911,1,118
1925959432,1204,1,118
1925959432,1911,1,118
97320862,1903,1,118
97320862,1010,1,118
2611505725,1904,1,118
2611505725,1011,1,118
3970914987,1912,1,118
3970914987,1305,1,118
1973816081,1001,1,118
1973816081,1201,1,118
44120967,2401,1,118
44120967,1915,1,118
2451449366,1915,1,118
2451449366,1912,1,118
1567467631,2101,1,118
1567467631,1920,1,118
3294951893,1920,1,118
3294951893,1001,1,118
3009661251,1002,1,118
3009661251,1915,1,118
755457248,1008,1,118
755457248,1401,1,118
1509977206,1903,1,118
1509977206,1007,1,118
3272162764,1204,1,118
3272162764,1303,1,118
3020819802,1205,1,118
3020819802,1912,1,118
615583947,1006,1,118
615583947,1901,1,118
1592359937,1904,1,118
1592359937,1203,1,118
3353357755,1003,1,118
3353357755,1904,1,118
2967936301,1004,1,118
2967936301,1602,1,118
780372110,1013,1,118
780372110,1901,1,118
1501870104,2201,1,118
1501870104,1601,1,118
3230525858,1912,1,118
3230525858,1202,1,118
3079330100,1906,1,118
3079330100,1002,1,118
657835173,1205,1,118
657835173,1009,1,118
1596659254,1001,1,118
1596659254,1911,1,118
3324135308,2301,1,118
3324135308,1204,1,118
2972022554,1918,1,118
2972022554,1915,1,118
792847033,1915,1,118
792847033,2101,1,118
1481036335,1912,1,118
1481036335,1906,1,118
3243213717,1012,1,118
3243213717,1906,1,118
3058217731,1205,1,118
3058217731,1008,1,118
653766290,1201,1,118
653766290,1005,1,118
1537632900,1004,1,118
1537632900,1903,1,118
3266263870,1903,1,118
3266263870,1011,1,118
3047689128,1010,1,118
3047689128,1920,1,118
734830091,2401,1,118
734830091,1401,1,118
1556852381,1204,1,118
1556852381,1912,1,118
3317890855,1014,1,118
3317890855,1911,1,118
2999308209,1008,1,118
2999308209,2101,1,118
578474528,1915,1,118
578474528,1007,1,118
1478672106,1301,1,118
1478672106,1602,1,118
3240882000,1915,1,118
3240882000,1203,1,118
3056394182,1915,1,118
3056394182,1203,1,118
675826277,1912,1,118
675826277,1913,1,118
1599044339,1912,1,118
1599044339,1918,1,118
3326487369,1901,1,118
3326487369,1303,1,118
2973834207,1201,1,118
2973834207,1901,1,118
570295886,1911,1,118
570295886,1602,1,118
1400830423,2301,1,118
1400830423,1601,1,118
3396839533,1201,1,118
3396839533,1401,1,118
3178273019,1204,1,118
3178273019,1013,1,118
588516696,1205,1,118
588516696,1303,1,118
1410547150,1004,1,118
1410547150,1905,1,118
3441060980,1912,1,118
3441060980,1008,1,118
3122486498,1204,1,118
3122486498,1011,1,118
715276659,1906,1,118
715276659,1202,1,118
1388090336,1005,1,118
1388090336,1305,1,118
3417686618,1904,1,118
3417686618,1001,1,118
3165844172,2201,1,118
3165844172,1911,1,118
584476527,1010,1,118
584476527,1901,1,118
1439782905,1912,1,118
1439782905,1002,1,118
3436709443,1915,1,118
3436709443,1007,1,118
3151967957,1912,1,118
3151967957,2101,1,118
727722820,1602,1,118
727722820,1915,1,118
1339557761,1901,1,118
1339557761,1006,1,118
3604043323,1907,1,118
3604043323,1906,1,118
2715182765,1003,1,118
2715182765,1901,1,118
1068692238,1009,1,118
1068692238,1904,1,118
1219871640,1012,1,118
1219871640,1302,1,118
3518796322,1901,1,118
3518796322,1004,1,118
2797314740,1011,1,118
2797314740,1920,1,118
906280741,1912,1,118
906280741,1013,1,118
1310354870,1911,1,118
1310354870,1204,1,118
3608361996,1003,1,118
3608361996,1912,1,118
2685668506,1915,1,118
2685668506,1205,1,118
1047566649,1601,1,118
1047566649,1005,1,118
1232578991,1203,1,118
1232578991,1302,1,118
3497981973,1201,1,118
3497981973,1006,1,118
2809776259,1011,1,118
2809776259,2201,1,118
935777554,1305,1,118
935777554,1007,1,118
1746615823,1501,1,3451
1746615823,1915,1,3452
2116283731,1103,1,3697
2116283731,1601,1,3698
2145486692,1602,1,3893
2145486692,1904,1,3894
198806764,1401,1,4138
1637315132,1801,1,4455
1637315132,2101,1,4454
2456498726,2101,1,4787
2456498726,1704,1,4788
2566201132,1010,1,5183
2566201132,1912,1,5184
2240908109,2101,1,5237
2240908109,1601,1,5238
2220089722,1005,1,5932
2220089722,1601,1,5933
2279027988,1704,1,6390
2279027988,1702,1,6391
4040164738,1704,1,6390
4040164738,1702,1,6391
1775850552,1704,1,6390
1775850552,1702,1,6391
517891246,1704,1,6390
517891246,1702,1,6391
11047414,1704,1,6933
11047414,1702,1,6932
2664170581,1704,1,6933
2664170581,1702,1,6932
3922408643,1704,1,6933
3922408643,1702,1,6932
3766319336,1704,1,7372
3766319336,1702,1,7373
2995557263,1704,1,7372
2995557263,1702,1,7373
3314262809,1704,1,7372
3314262809,1702,1,7373
1552085667,1704,1,7372
1552085667,1702,1,7373
1542403770,1704,1,7465
1542403770,1702,1,7466
753403436,1704,1,7465
753403436,1702,1,7466
3159825341,1704,1,7465
3159825341,1702,1,7466
1123289083,1704,1,8315
1123289083,1702,1,7466
905131885,1704,1,8315
905131885,1702,1,7466
2773232380,1704,1,8315
2773232380,1702,1,7466
230003004,1704,1,8411
230003004,1702,1,79
2058527146,1704,1,8411
2058527146,1702,1,79
3926768699,1704,1,8411
3926768699,1702,1,79
2634714285,1704,1,8411
2634714285,1702,1,79
1672057067,1704,1,8846
1672057067,1702,1,79
4078341498,1704,1,8846
4078341498,1702,1,79
2215755244,1704,1,8846
2215755244,1702,1,79
3605026443,1704,1,8846
3605026443,1702,1,79
1065612222,1702,1,8929
1065612222,1704,1,8932
3489359818,1704,1,9265
3489359818,1702,1,79
3103545180,1704,1,9265
3103545180,2503,1,79
569706214,1704,1,9265
569706214,1702,1,79
1458714224,1704,1,9265
1458714224,1702,1,79
3240161272,2503,1,8929
3240161272,1704,1,8932
2092188830,1001,1,9447
2092188830,1010,1,9447
2792167977,1704,1,9514
2792167977,1702,1,79
3513395903,1704,1,9514
3513395903,1702,1,79
1326366492,1704,1,9514
1326366492,1702,1,79
940150666,1704,1,9514
940150666,2503,1,79
2701188656,1707,1,9514
2701188656,2504,1,79
645888722,1702,1,8929
645888722,1704,1,8932
554876619,1704,1,10420
554876619,1702,1,10249
2247485320,1702,1,8929
2247485320,1704,1,8932
4076001054,1702,1,8929
4076001054,1704,1,8932
1811646116,2501,1,8929
1811646116,1701,1,8932
2129853127,1008,1,9447
1821786813,1704,1,10422
1821786813,1702,1,10249
1972204540,1704,1,10453
1972204540,1702,1,10249
3349770629,1702,1,8929
3349770629,1704,1,8932
3083044106,1704,1,10453
3083044106,1702,1,10249
2133889264,1002,1,9447
2133889264,1013,1,9447
2847240274,1702,1,8929
2847240274,1704,1,8932
3458153902,1704,1,10453
3458153902,1702,1,10249
2055177845,1002,1,9447
2055177845,1015,1,9447
3607366895,1704,1,10453
3607366895,1702,1,10249
2076044354,1002,1,9447
2076044354,1009,1,9447
2574015882,2401,1,4450
2574015882,1901,1,4450
6622256,1601,1,4450
6622256,1702,1,4450
2002926758,1601,1,4450
2002926758,1702,1,4450
3909527813,1602,1,4450
3909527813,1401,1,4450
2650904979,1602,1,4450
2650904979,1401,1,4450
118016041,2401,1,4450
118016041,1901,1,4450
1880094911,2401,1,4450
1880094911,1901,1,4450
3769689390,1601,1,4450
3769689390,1901,1,4450
2545407416,1601,1,4450
2545407416,1901,1,4450
4151336029,1601,1,4451
4151336029,2301,1,4451
2155310283,2401,1,5992
2155310283,1901,1,5992
427703665,1601,1,5992
427703665,1702,1,5992
1853427175,1601,1,5992
1853427175,1702,1,5992
4028471364,1602,1,5992
4028471364,1401,1,5992
2266671314,1602,1,5992
2266671314,1401,1,5992
504625512,1601,1,5992
504625512,1901,1,5992
1762970110,1601,1,5992
1762970110,1901,1,5992
4188787823,1601,1,5992
4188787823,1901,1,5992
2393695481,1601,1,5992
2393695481,1901,1,5992
3697086366,1601,1,79
3697086366,2301,1,79
